Name,Exercise,Metric,Height,Weight,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Jane,Shoulders,Shoulders_Weight,152,48,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
Jane,Shoulders,Shoulders_Repetitions,152,48,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
Jane,Legs,Legs_Weight,152,48,20.0,21.5,21.5,21.5,22.0,22.5,22.5,23.5,23.5,24.0,24.0,24.5,24.5,25.0,25.5,25.5,26.5,26.5,26.5,26.5,27.0,27.0,27.5,28.0,28.0,29.0,29.5,29.5,30.0,30.0,30.0,30.5,32.0,32.0,32.5,33.0,33.0,33.5,33.5,34.0,34.5,34.5,35.0,35.5,36.0,36.5,36.5,36.5,36.5,36.5,37.0,37.0,37.0,37.5,37.5,38.5,38.5,39.0,39.0,39.5,39.5,40.0,40.0,40.0,40.0,40.0,41.0,41.5,41.5,42.0,42.0,42.5,42.5,43.0,43.5,44.0,44.0,44.0,44.5,44.5,45.0,45.0,45.5,45.5,46.0,46.5,47.0,48.0,48.0,48.0,48.5,48.5,48.5,49.0,49.5,49.5,50.0,50.0,50.5,50.5
Jane,Legs,Legs_Repetitions,152,48,8.0,8.0,10.0,12.0,8.0,8.0,10.0,8.0,10.0,8.0,10.0,8.0,10.0,8.0,8.0,10.0,8.0,10.0,12.0,14.0,8.0,10.0,8.0,8.0,10.0,8.0,8.0,10.0,8.0,10.0,12.0,8.0,8.0,10.0,8.0,8.0,10.0,8.0,10.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,10.0,12.0,14.0,16.0,8.0,10.0,12.0,8.0,10.0,8.0,10.0,8.0,10.0,8.0,10.0,8.0,10.0,12.0,14.0,16.0,8.0,8.0,10.0,8.0,10.0,8.0,10.0,8.0,8.0,8.0,10.0,12.0,8.0,10.0,8.0,10.0,8.0,10.0,8.0,8.0,8.0,8.0,10.0,12.0,8.0,10.0,12.0,8.0,8.0,10.0,8.0,10.0,8.0,10.0
Jane,Back,Back_Weight,152,48,10.75,10.75,11.0,11.5,11.75,12.5,12.75,12.75,13.0,13.25,13.25,14.25,14.25,14.25,14.5,14.75,14.75,14.75,14.75,15.0,15.25,15.5,15.75,16.0,16.0,16.25,16.5,16.75,17.25,17.25,17.25,17.25,17.25,17.5,17.5,18.0,18.0,18.5,18.5,18.5,18.75,18.75,18.75,19.75,19.75,19.75,20.0,20.5,20.5,20.75,20.75,21.0,21.0,21.0,21.25,21.25,21.75,22.0,23.0,23.25,23.5,23.75,23.75,23.75,24.0,24.25,24.5,24.5,24.5,24.75,24.75,24.75,25.0,25.5,26.0,26.25,26.5,26.75,26.75,26.75,26.75,27.25,28.25,28.25,28.5,29.0,29.25,29.25,29.25,29.5,29.5,29.75,29.75,29.75,30.0,30.0,30.25,30.25,30.5,30.75
Jane,Back,Back_Repetitions,152,48,8.0,10.0,8.0,8.0,8.0,8.0,8.0,10.0,8.0,8.0,10.0,8.0,10.0,12.0,8.0,8.0,10.0,12.0,14.0,8.0,8.0,8.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,10.0,12.0,14.0,16.0,8.0,10.0,8.0,10.0,8.0,10.0,12.0,8.0,10.0,12.0,8.0,10.0,12.0,8.0,8.0,10.0,8.0,10.0,8.0,10.0,12.0,8.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,12.0,8.0,8.0,8.0,10.0,12.0,8.0,10.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,12.0,14.0,8.0,8.0,10.0,8.0,8.0,8.0,10.0,12.0,8.0,10.0,8.0,10.0,12.0,8.0,10.0,8.0,10.0,8.0,8.0
Lily,Chest,Chest_Weight,162,57,20.0,20.0,20.0,21.0,21.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,27.0,27.0,28.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,35.0,35.0,35.0,37.0,37.0,38.0,38.0,38.0,38.0,39.0,40.0,41.0,41.0,41.0,41.0,42.0,43.0,44.0,44.0,44.0,45.0,45.0,46.0,46.0,47.0,47.0,47.0,48.0,48.0,49.0,49.0,50.0,50.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,53.0,54.0,54.0,55.0,55.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0
Lily,Chest,Chest_Repetitions,162,57,8.0,9.0,10.0,8.0,9.0,8.0,8.0,9.0,10.0,11.0,8.0,9.0,10.0,11.0,12.0,8.0,9.0,10.0,11.0,12.0,8.0,9.0,8.0,8.0,8.0,9.0,10.0,11.0,8.0,9.0,8.0,9.0,10.0,11.0,8.0,9.0,10.0,11.0,12.0,13.0,8.0,9.0,10.0,8.0,9.0,8.0,9.0,10.0,11.0,8.0,8.0,8.0,9.0,10.0,11.0,8.0,8.0,8.0,9.0,10.0,8.0,9.0,8.0,9.0,8.0,9.0,10.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,10.0,8.0,9.0,10.0,11.0,8.0,8.0,9.0,8.0,9.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,8.0,8.0,9.0,8.0,9.0,10.0,11.0,12.0
Lily,Shoulders,Shoulders_Weight,162,57,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
Lily,Shoulders,Shoulders_Repetitions,162,57,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
Lily,Legs,Legs_Weight,162,57,31.0,33.0,33.0,34.0,34.0,35.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,38.0,38.0,39.0,39.0,39.0,40.0,40.0,40.0,41.0,42.0,42.0,42.0,42.0,42.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,47.0,47.0,48.0,48.0,49.0,50.0,50.0,51.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,54.0,54.0,55.0,57.0,59.0,59.0,59.0,59.0,60.0,60.0,61.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,64.0,64.0,66.0,66.0,70.0,71.0,71.0,72.0,72.0,73.0,74.0,75.0,76.0,76.0,76.0,76.0,77.0,78.0,78.0,79.0,80.0
Lily,Legs,Legs_Repetitions,162,57,8.0,8.0,10.0,8.0,10.0,8.0,8.0,10.0,12.0,14.0,16.0,8.0,10.0,12.0,8.0,10.0,8.0,10.0,12.0,8.0,10.0,12.0,8.0,8.0,10.0,12.0,14.0,16.0,8.0,10.0,12.0,8.0,10.0,12.0,14.0,16.0,8.0,10.0,12.0,8.0,10.0,8.0,10.0,8.0,8.0,10.0,8.0,10.0,12.0,14.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,8.0,10.0,12.0,14.0,8.0,10.0,8.0,8.0,8.0,10.0,12.0,14.0,8.0,10.0,8.0,8.0,10.0,12.0,8.0,10.0,12.0,14.0,8.0,10.0,8.0,10.0,8.0,8.0,10.0,8.0,10.0,8.0,8.0,8.0,8.0,10.0,12.0,14.0,8.0,8.0,10.0,8.0,8.0
Lily,Back,Back_Weight,162,57,15.0,15.0,15.0,16.0,16.0,17.0,17.0,18.0,19.0,19.0,20.0,20.0,21.0,22.0,22.0,22.0,22.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,29.0,29.0,29.0,29.0,30.0,32.0,32.0,32.0,32.0,33.0,33.0,34.0,35.0,35.0,36.0,36.0,37.0,37.0,37.0,38.0,38.0,38.0,39.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,47.0,47.0,48.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,51.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,55.0,55.0,58.0,58.0,58.0,59.0,59.0,59.0,60.0
Lily,Back,Back_Repetitions,162,57,8.0,10.0,12.0,8.0,10.0,8.0,10.0,8.0,8.0,10.0,8.0,10.0,8.0,8.0,10.0,12.0,14.0,8.0,10.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,8.0,8.0,10.0,12.0,14.0,8.0,8.0,10.0,12.0,14.0,8.0,10.0,8.0,8.0,10.0,8.0,10.0,8.0,10.0,12.0,8.0,10.0,12.0,8.0,8.0,10.0,12.0,8.0,10.0,12.0,14.0,8.0,10.0,8.0,8.0,8.0,10.0,12.0,14.0,8.0,10.0,12.0,8.0,10.0,8.0,8.0,10.0,12.0,14.0,8.0,10.0,12.0,14.0,8.0,8.0,10.0,8.0,10.0,12.0,14.0,16.0,8.0,10.0,12.0,14.0,8.0,10.0,8.0,10.0,12.0,8.0,10.0,12.0,8.0
Chloe,Chest,Chest_Weight,165,60,1.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,7.0,9.0,9.0,10.0,11.0,11.0,13.0,14.0,14.0,17.0,17.0,17.0,18.0,19.0,20.0,21.0,21.0,21.0,23.0,23.0,24.0,25.0,27.0,27.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0,33.0,34.0,34.0,35.0,36.0,36.0,36.0,38.0,40.0,40.0,40.0,41.0,41.0,43.0,43.0,44.0,47.0,48.0,48.0,50.0,50.0,50.0,51.0,51.0,52.0,52.0,56.0,57.0,58.0,58.0,58.0,59.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,63.0,64.0,64.0,64.0,65.0,65.0,66.0,66.0,67.0,67.0,69.0,70.0,72.0,72.0,74.0,74.0
Chloe,Chest,Chest_Repetitions,165,60,8.0,8.0,8.0,9.0,10.0,8.0,8.0,9.0,8.0,8.0,9.0,10.0,8.0,9.0,8.0,8.0,9.0,8.0,8.0,9.0,8.0,9.0,10.0,8.0,8.0,8.0,8.0,9.0,10.0,8.0,9.0,8.0,8.0,8.0,9.0,8.0,9.0,10.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,9.0,10.0,8.0,8.0,9.0,10.0,8.0,9.0,8.0,9.0,8.0,8.0,8.0,9.0,8.0,9.0,10.0,8.0,9.0,8.0,9.0,8.0,8.0,8.0,9.0,10.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,8.0,9.0,10.0,11.0,8.0,8.0,9.0,10.0,8.0,9.0,8.0,9.0,8.0,9.0,8.0,8.0,8.0,9.0,8.0,9.0
Chloe,Shoulders,Shoulders_Weight,165,60,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
Chloe,Shoulders,Shoulders_Repetitions,165,60,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
Chloe,Legs,Legs_Weight,165,60,25.0,26.0,26.0,27.0,27.0,27.0,28.0,29.0,31.0,31.0,31.0,33.0,33.0,34.0,34.0,34.0,35.0,36.0,37.0,37.0,38.0,38.0,39.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,44.0,45.0,46.0,47.0,47.0,47.0,48.0,48.0,49.0,49.0,50.0,50.0,50.0,51.0,52.0,52.0,53.0,53.0,54.0,55.0,56.0,56.0,56.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,59.0,60.0,61.0,62.0,65.0,65.0,66.0,66.0,66.0,69.0,71.0,73.0,73.0,73.0,73.0,75.0,75.0,75.0,75.0,76.0,76.0,77.0,77.0,77.0,79.0,80.0,80.0,81.0,82.0,83.0,83.0,85.0,85.0,85.0,86.0,86.0,86.0,87.0,87.0,87.0
Chloe,Legs,Legs_Repetitions,165,60,8.0,8.0,10.0,8.0,10.0,12.0,8.0,8.0,8.0,10.0,12.0,8.0,10.0,8.0,10.0,12.0,8.0,8.0,8.0,10.0,8.0,10.0,8.0,8.0,10.0,8.0,10.0,12.0,14.0,8.0,8.0,8.0,8.0,8.0,10.0,12.0,8.0,10.0,8.0,10.0,8.0,10.0,12.0,8.0,8.0,10.0,8.0,10.0,8.0,8.0,8.0,10.0,12.0,8.0,10.0,12.0,8.0,10.0,12.0,14.0,8.0,8.0,8.0,8.0,8.0,10.0,8.0,10.0,12.0,8.0,8.0,8.0,10.0,12.0,14.0,8.0,10.0,12.0,14.0,8.0,10.0,8.0,10.0,12.0,8.0,8.0,10.0,8.0,8.0,8.0,10.0,8.0,10.0,12.0,8.0,10.0,12.0,8.0,10.0,12.0
Chloe,Back,Back_Weight,165,60,15.0,15.0,15.0,15.0,16.0,16.0,16.0,17.0,18.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,36.0,36.0,36.0,36.0,37.0,37.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,41.0,41.0,41.0
Chloe,Back,Back_Repetitions,165,60,8.0,10.0,12.0,14.0,8.0,10.0,12.0,8.0,8.0,8.0,10.0,12.0,14.0,16.0,8.0,10.0,12.0,14.0,8.0,10.0,8.0,10.0,12.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,8.0,10.0,12.0,14.0,16.0,8.0,10.0,8.0,10.0,12.0,14.0,16.0,18.0,8.0,10.0,12.0,14.0,8.0,10.0,12.0,14.0,16.0,8.0,10.0,12.0,8.0,10.0,12.0,14.0,16.0,8.0,10.0,8.0,10.0,12.0,8.0,10.0,12.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,8.0,10.0,8.0,10.0,12.0,14.0,8.0,10.0,8.0,10.0,8.0,10.0,12.0,14.0,16.0,18.0,8.0,10.0,12.0,8.0,10.0,12.0
